order_id,product_id,unit_terjual,tanggal
TX1130,1,5,2026-10-10T00:00:00.000000000
TX1131,12,3,2026-10-10T00:00:00.000000000
TX1132,30,4,2026-10-18T00:00:00.000000000
TX1133,18,2,2026-10-21T00:00:00.000000000
TX1134,20,2,2026-10-12T00:00:00.000000000
TX1135,21,1,2026-10-29T00:00:00.000000000
TX1136,7,3,2026-10-07T00:00:00.000000000
TX1137,16,2,2026-10-18T00:00:00.000000000
TX1138,4,3,2026-10-15T00:00:00.000000000
TX1139,11,1,2026-10-13T00:00:00.000000000
TX1140,16,2,2026-10-05T00:00:00.000000000
TX1141,8,4,2026-10-13T00:00:00.000000000
TX1142,12,5,2026-10-07T00:00:00.000000000
TX1143,9,3,2026-10-10T00:00:00.000000000
TX1144,10,6,2026-10-15T00:00:00.000000000
TX1145,26,4,2026-10-26T00:00:00.000000000
TX1146,14,5,2026-10-26T00:00:00.000000000
TX1147,18,5,2026-10-29T00:00:00.000000000
TX1148,28,6,2026-10-25T00:00:00.000000000
TX1149,30,3,2026-10-05T00:00:00.000000000
TX1150,26,1,2026-10-28T00:00:00.000000000
TX1151,26,2,2026-10-17T00:00:00.000000000
TX1152,12,4,2026-10-21T00:00:00.000000000
TX1153,10,3,2026-10-26T00:00:00.000000000
TX1154,11,7,2026-10-31T00:00:00.000000000
TX1155,8,3,2026-10-16T00:00:00.000000000
TX1156,20,6,2026-10-12T00:00:00.000000000
TX1157,29,1,2026-10-26T00:00:00.000000000
TX1158,4,1,2026-10-06T00:00:00.000000000
TX1159,25,3,2026-10-22T00:00:00.000000000
TX1160,18,3,2026-10-23T00:00:00.000000000
TX1161,17,5,2026-10-11T00:00:00.000000000
TX1162,27,5,2026-10-10T00:00:00.000000000
TX1163,22,7,2026-10-30T00:00:00.000000000
TX1164,23,1,2026-10-01T00:00:00.000000000
TX1165,23,2,2026-10-13T00:00:00.000000000
TX1166,16,5,2026-10-25T00:00:00.000000000
TX1167,4,3,2026-10-18T00:00:00.000000000
TX1168,16,6,2026-10-30T00:00:00.000000000
TX1169,29,2,2026-10-26T00:00:00.000000000
TX1170,9,5,2026-10-26T00:00:00.000000000
TX1171,6,6,2026-10-19T00:00:00.000000000
TX1172,20,4,2026-10-09T00:00:00.000000000
TX1173,10,1,2026-10-31T00:00:00.000000000
TX1174,13,5,2026-10-04T00:00:00.000000000
TX1175,6,5,2026-10-02T00:00:00.000000000
TX1176,15,6,2026-10-13T00:00:00.000000000
TX1177,4,7,2026-10-04T00:00:00.000000000
TX1178,17,2,2026-10-07T00:00:00.000000000
TX1179,25,3,2026-10-27T00:00:00.000000000
TX1180,24,5,2026-10-11T00:00:00.000000000
TX1181,14,7,2026-10-04T00:00:00.000000000
TX1182,4,6,2026-10-29T00:00:00.000000000
TX1183,13,3,2026-10-09T00:00:00.000000000
TX1184,15,1,2026-10-15T00:00:00.000000000
TX1185,21,7,2026-10-17T00:00:00.000000000
TX1186,19,1,2026-10-15T00:00:00.000000000
TX1187,21,5,2026-10-14T00:00:00.000000000
TX1188,24,2,2026-10-06T00:00:00.000000000
TX1189,21,5,2026-10-13T00:00:00.000000000
TX1190,21,1,2026-10-01T00:00:00.000000000
TX1191,13,2,2026-10-01T00:00:00.000000000
TX1192,19,3,2026-10-14T00:00:00.000000000
TX1193,5,7,2026-10-17T00:00:00.000000000
TX1194,14,6,2026-10-28T00:00:00.000000000
TX1195,27,6,2026-10-02T00:00:00.000000000
TX1196,5,4,2026-10-11T00:00:00.000000000
TX1197,16,3,2026-10-04T00:00:00.000000000
TX1198,9,1,2026-10-17T00:00:00.000000000
TX1199,13,6,2026-10-24T00:00:00.000000000
TX1200,30,2,2026-10-10T00:00:00.000000000
TX1201,3,4,2026-10-15T00:00:00.000000000
TX1202,6,4,2026-10-04T00:00:00.000000000
TX1203,18,6,2026-10-22T00:00:00.000000000
TX1204,4,6,2026-10-26T00:00:00.000000000
TX1205,12,6,2026-10-05T00:00:00.000000000
TX1206,6,6,2026-10-08T00:00:00.000000000
TX1207,15,4,2026-10-20T00:00:00.000000000
TX1208,1,1,2026-10-13T00:00:00.000000000
TX1209,18,4,2026-10-03T00:00:00.000000000
TX1210,9,4,2026-10-21T00:00:00.000000000
TX1211,16,7,2026-10-02T00:00:00.000000000
TX1212,10,3,2026-10-07T00:00:00.000000000
TX1213,9,7,2026-10-31T00:00:00.000000000
TX1214,11,6,2026-10-03T00:00:00.000000000
TX1215,29,2,2026-10-16T00:00:00.000000000
TX1216,10,1,2026-10-26T00:00:00.000000000
TX1217,18,1,2026-10-07T00:00:00.000000000
TX1218,18,7,2026-10-11T00:00:00.000000000
TX1219,22,1,2026-10-05T00:00:00.000000000
TX1220,11,1,2026-10-05T00:00:00.000000000
TX1221,7,5,2026-10-29T00:00:00.000000000
TX1222,24,6,2026-10-18T00:00:00.000000000
TX1223,18,1,2026-10-30T00:00:00.000000000
TX1224,30,7,2026-10-26T00:00:00.000000000
TX1225,20,5,2026-10-11T00:00:00.000000000
TX1226,14,5,2026-10-15T00:00:00.000000000
TX1227,25,6,2026-10-31T00:00:00.000000000
TX1228,17,4,2026-10-07T00:00:00.000000000
TX1229,30,7,2026-10-25T00:00:00.000000000
TX1230,6,6,2026-10-16T00:00:00.000000000
TX1231,7,6,2026-10-01T00:00:00.000000000
TX1232,7,3,2026-10-13T00:00:00.000000000
TX1233,21,2,2026-10-16T00:00:00.000000000
TX1234,3,4,2026-10-18T00:00:00.000000000
TX1235,7,2,2026-10-17T00:00:00.000000000
TX1236,29,1,2026-10-28T00:00:00.000000000
TX1237,19,6,2026-10-19T00:00:00.000000000
TX1238,15,5,2026-10-24T00:00:00.000000000
TX1239,21,4,2026-10-13T00:00:00.000000000
TX1240,21,7,2026-10-03T00:00:00.000000000
TX1241,4,6,2026-10-17T00:00:00.000000000
TX1242,19,2,2026-10-22T00:00:00.000000000
TX1243,8,1,2026-10-31T00:00:00.000000000
TX1244,23,1,2026-10-04T00:00:00.000000000
TX1245,18,5,2026-10-09T00:00:00.000000000
TX1246,27,4,2026-10-29T00:00:00.000000000
TX1247,12,1,2026-10-17T00:00:00.000000000
TX1248,6,2,2026-10-14T00:00:00.000000000
TX1249,6,2,2026-10-08T00:00:00.000000000
TX1250,6,6,2026-10-31T00:00:00.000000000
TX1251,4,6,2026-10-25T00:00:00.000000000
TX1252,16,4,2026-10-31T00:00:00.000000000
TX1253,9,3,2026-10-28T00:00:00.000000000
TX1254,15,1,2026-10-06T00:00:00.000000000
TX1255,7,6,2026-10-29T00:00:00.000000000
TX1256,20,7,2026-10-24T00:00:00.000000000
TX1257,7,4,2026-10-30T00:00:00.000000000
TX1258,21,5,2026-10-29T00:00:00.000000000
TX1259,6,1,2026-10-06T00:00:00.000000000
TX1260,26,6,2026-10-28T00:00:00.000000000
TX1261,17,4,2026-10-25T00:00:00.000000000
TX1262,28,4,2026-10-25T00:00:00.000000000
TX1263,21,7,2026-10-09T00:00:00.000000000
TX1264,30,1,2026-10-07T00:00:00.000000000
TX1265,14,4,2026-10-13T00:00:00.000000000
TX1266,19,3,2026-10-02T00:00:00.000000000
TX1267,21,2,2026-10-21T00:00:00.000000000
TX1268,1,1,2026-10-19T00:00:00.000000000
TX1269,16,5,2026-10-17T00:00:00.000000000
TX1270,3,4,2026-10-19T00:00:00.000000000
TX1271,25,1,2026-10-24T00:00:00.000000000
TX1272,26,5,2026-10-16T00:00:00.000000000
TX1273,30,5,2026-10-03T00:00:00.000000000
TX1274,17,1,2026-10-06T00:00:00.000000000
TX1275,12,5,2026-10-18T00:00:00.000000000
TX1276,19,7,2026-10-29T00:00:00.000000000
TX1277,24,5,2026-10-22T00:00:00.000000000
TX1278,28,6,2026-10-26T00:00:00.000000000
TX1279,19,2,2026-10-25T00:00:00.000000000
TX1280,13,1,2026-10-05T00:00:00.000000000
TX1281,21,1,2026-10-20T00:00:00.000000000
TX1282,25,3,2026-10-09T00:00:00.000000000
TX1283,26,3,2026-10-26T00:00:00.000000000
TX1284,9,2,2026-10-26T00:00:00.000000000
TX1285,8,6,2026-10-01T00:00:00.000000000
TX1286,2,2,2026-10-16T00:00:00.000000000
TX1287,12,1,2026-10-05T00:00:00.000000000
TX1288,29,1,2026-10-15T00:00:00.000000000
TX1289,15,6,2026-10-19T00:00:00.000000000
TX1290,27,2,2026-10-13T00:00:00.000000000
TX1291,13,4,2026-10-13T00:00:00.000000000
TX1292,15,6,2026-10-16T00:00:00.000000000
TX1293,16,2,2026-10-28T00:00:00.000000000
TX1294,10,1,2026-10-31T00:00:00.000000000
TX1295,29,4,2026-10-07T00:00:00.000000000
TX1296,26,7,2026-10-28T00:00:00.000000000
TX1297,17,5,2026-10-11T00:00:00.000000000
TX1298,25,4,2026-10-02T00:00:00.000000000
TX1299,11,1,2026-10-08T00:00:00.000000000
TX1300,7,2,2026-10-25T00:00:00.000000000
TX1301,11,3,2026-10-14T00:00:00.000000000
TX1302,11,2,2026-10-22T00:00:00.000000000
TX1303,7,6,2026-10-03T00:00:00.000000000
TX1304,14,3,2026-10-26T00:00:00.000000000
TX1305,13,5,2026-10-31T00:00:00.000000000
TX1306,26,7,2026-10-06T00:00:00.000000000
TX1307,12,6,2026-10-02T00:00:00.000000000
TX1308,21,2,2026-10-10T00:00:00.000000000
TX1309,17,6,2026-10-31T00:00:00.000000000
TX1310,23,4,2026-10-03T00:00:00.000000000
TX1311,30,7,2026-10-08T00:00:00.000000000
TX1312,18,3,2026-10-24T00:00:00.000000000
TX1313,19,3,2026-10-07T00:00:00.000000000
TX1314,10,6,2026-10-19T00:00:00.000000000
TX1315,3,3,2026-10-19T00:00:00.000000000
TX1316,9,7,2026-10-04T00:00:00.000000000
TX1317,9,2,2026-10-24T00:00:00.000000000
TX1318,21,1,2026-10-18T00:00:00.000000000
TX1319,13,6,2026-10-27T00:00:00.000000000
TX1320,28,3,2026-10-23T00:00:00.000000000
TX1321,8,7,2026-10-22T00:00:00.000000000
TX1322,28,7,2026-10-01T00:00:00.000000000
TX1323,4,6,2026-10-13T00:00:00.000000000
TX1324,27,1,2026-10-21T00:00:00.000000000
TX1325,16,7,2026-10-21T00:00:00.000000000
TX1326,2,2,2026-10-24T00:00:00.000000000
TX1327,4,5,2026-10-20T00:00:00.000000000
TX1328,1,6,2026-10-28T00:00:00.000000000
TX1329,21,7,2026-10-20T00:00:00.000000000
TX1330,18,1,2026-10-16T00:00:00.000000000
TX1331,26,5,2026-10-06T00:00:00.000000000
TX1332,8,3,2026-10-13T00:00:00.000000000
TX1333,30,7,2026-10-07T00:00:00.000000000
TX1334,23,2,2026-10-26T00:00:00.000000000
TX1335,13,5,2026-10-26T00:00:00.000000000
TX1336,30,6,2026-10-29T00:00:00.000000000
TX1337,27,5,2026-10-01T00:00:00.000000000
TX1338,16,6,2026-10-03T00:00:00.000000000
TX1339,8,2,2026-10-07T00:00:00.000000000
TX1340,24,6,2026-10-31T00:00:00.000000000
TX1341,11,3,2026-10-23T00:00:00.000000000
TX1342,28,3,2026-10-06T00:00:00.000000000
TX1343,7,2,2026-10-09T00:00:00.000000000
TX1344,27,4,2026-10-02T00:00:00.000000000
TX1345,7,4,2026-10-05T00:00:00.000000000
TX1346,28,4,2026-10-21T00:00:00.000000000
TX1347,2,7,2026-10-04T00:00:00.000000000
TX1348,9,4,2026-10-31T00:00:00.000000000
TX1349,18,2,2026-10-15T00:00:00.000000000
TX1350,21,1,2026-10-10T00:00:00.000000000
TX1351,4,6,2026-10-30T00:00:00.000000000
TX1352,13,6,2026-10-04T00:00:00.000000000
TX1353,13,3,2026-10-24T00:00:00.000000000
TX1354,15,7,2026-10-26T00:00:00.000000000
TX1355,7,4,2026-10-03T00:00:00.000000000
TX1356,12,6,2026-10-13T00:00:00.000000000
TX1357,21,2,2026-10-26T00:00:00.000000000
TX1358,4,4,2026-10-25T00:00:00.000000000
TX1359,21,5,2026-10-22T00:00:00.000000000
TX1360,27,5,2026-10-07T00:00:00.000000000
TX1361,15,6,2026-10-22T00:00:00.000000000
TX1362,11,3,2026-10-27T00:00:00.000000000
TX1363,9,5,2026-10-06T00:00:00.000000000
TX1364,26,1,2026-10-23T00:00:00.000000000
TX1365,17,5,2026-10-06T00:00:00.000000000
TX1366,9,3,2026-10-03T00:00:00.000000000
TX1367,7,4,2026-10-11T00:00:00.000000000
TX1368,1,2,2026-10-29T00:00:00.000000000
TX1369,3,3,2026-10-10T00:00:00.000000000
TX1370,7,5,2026-10-17T00:00:00.000000000
TX1371,29,3,2026-10-13T00:00:00.000000000
TX1372,23,4,2026-10-01T00:00:00.000000000
TX1373,18,2,2026-10-19T00:00:00.000000000
TX1374,8,6,2026-10-09T00:00:00.000000000
TX1375,18,6,2026-10-22T00:00:00.000000000
TX1376,21,2,2026-10-06T00:00:00.000000000
TX1377,4,3,2026-10-31T00:00:00.000000000
TX1378,12,7,2026-10-26T00:00:00.000000000
TX1379,11,5,2026-10-05T00:00:00.000000000
TX1380,27,7,2026-10-24T00:00:00.000000000
TX1381,9,3,2026-10-13T00:00:00.000000000
TX1382,30,3,2026-10-28T00:00:00.000000000
TX1383,5,5,2026-10-31T00:00:00.000000000
TX1384,7,4,2026-10-12T00:00:00.000000000
TX1385,10,3,2026-10-16T00:00:00.000000000
TX1386,6,2,2026-10-22T00:00:00.000000000
TX1387,3,1,2026-10-13T00:00:00.000000000
TX1388,3,2,2026-10-26T00:00:00.000000000
TX1389,15,5,2026-10-10T00:00:00.000000000
TX1390,15,4,2026-10-27T00:00:00.000000000
TX1391,15,5,2026-10-28T00:00:00.000000000
TX1392,6,5,2026-10-02T00:00:00.000000000
TX1393,7,6,2026-10-25T00:00:00.000000000
TX1394,30,7,2026-10-22T00:00:00.000000000
TX1395,26,6,2026-10-21T00:00:00.000000000
TX1396,11,5,2026-10-20T00:00:00.000000000
TX1397,4,5,2026-10-05T00:00:00.000000000
TX1398,24,7,2026-10-18T00:00:00.000000000
TX1399,28,2,2026-10-25T00:00:00.000000000
TX1400,17,6,2026-10-21T00:00:00.000000000
TX1401,27,2,2026-10-04T00:00:00.000000000
TX1402,10,2,2026-10-21T00:00:00.000000000
TX1403,4,4,2026-10-11T00:00:00.000000000
TX1404,1,2,2026-10-13T00:00:00.000000000
TX1405,1,6,2026-10-25T00:00:00.000000000
TX1406,20,3,2026-10-24T00:00:00.000000000
TX1407,16,3,2026-10-02T00:00:00.000000000
TX1408,15,3,2026-10-10T00:00:00.000000000
TX1409,23,2,2026-10-15T00:00:00.000000000
TX1410,11,5,2026-10-28T00:00:00.000000000
TX1411,6,2,2026-10-22T00:00:00.000000000
TX1412,13,7,2026-10-28T00:00:00.000000000
TX1413,23,6,2026-10-09T00:00:00.000000000
TX1414,7,5,2026-10-18T00:00:00.000000000
TX1415,15,5,2026-10-25T00:00:00.000000000
TX1416,20,1,2026-10-23T00:00:00.000000000
TX1417,5,5,2026-10-29T00:00:00.000000000
TX1418,6,2,2026-10-12T00:00:00.000000000
TX1419,12,4,2026-10-10T00:00:00.000000000
TX1420,4,5,2026-10-07T00:00:00.000000000
TX1421,15,4,2026-10-08T00:00:00.000000000
TX1422,21,5,2026-10-07T00:00:00.000000000
TX1423,18,4,2026-10-05T00:00:00.000000000
TX1424,13,2,2026-10-26T00:00:00.000000000
TX1425,22,4,2026-10-24T00:00:00.000000000
TX1426,22,6,2026-10-15T00:00:00.000000000
TX1427,12,2,2026-10-04T00:00:00.000000000
TX1428,5,5,2026-10-04T00:00:00.000000000
TX1429,7,2,2026-10-20T00:00:00.000000000
TX1430,12,5,2026-10-28T00:00:00.000000000
TX1431,5,1,2026-10-30T00:00:00.000000000
TX1432,10,6,2026-10-10T00:00:00.000000000
TX1433,17,5,2026-10-15T00:00:00.000000000
TX1434,17,4,2026-10-06T00:00:00.000000000
TX1435,15,4,2026-10-13T00:00:00.000000000
TX1436,16,6,2026-10-27T00:00:00.000000000
TX1437,9,5,2026-10-12T00:00:00.000000000
TX1438,8,7,2026-10-15T00:00:00.000000000
TX1439,8,7,2026-10-11T00:00:00.000000000
TX1440,23,6,2026-10-27T00:00:00.000000000
TX1441,11,4,2026-10-01T00:00:00.000000000
TX1442,27,2,2026-10-17T00:00:00.000000000
TX1443,12,1,2026-10-17T00:00:00.000000000
TX1444,2,2,2026-10-25T00:00:00.000000000
TX1445,11,4,2026-10-10T00:00:00.000000000
TX1446,2,3,2026-10-15T00:00:00.000000000
TX1447,29,3,2026-10-09T00:00:00.000000000
TX1448,11,5,2026-10-22T00:00:00.000000000
TX1449,23,5,2026-10-25T00:00:00.000000000
TX1450,29,2,2026-10-11T00:00:00.000000000
TX1451,22,4,2026-10-16T00:00:00.000000000
TX1452,8,1,2026-10-27T00:00:00.000000000
TX1453,5,2,2026-10-22T00:00:00.000000000
TX1454,29,5,2026-10-21T00:00:00.000000000
TX1455,16,2,2026-10-27T00:00:00.000000000
TX1456,23,4,2026-10-04T00:00:00.000000000
TX1457,20,5,2026-10-06T00:00:00.000000000
TX1458,4,7,2026-10-27T00:00:00.000000000
TX1459,4,5,2026-10-15T00:00:00.000000000
TX1460,10,3,2026-10-20T00:00:00.000000000
TX1461,28,7,2026-10-14T00:00:00.000000000
TX1462,26,3,2026-10-07T00:00:00.000000000
TX1463,13,1,2026-10-10T00:00:00.000000000
TX1464,30,5,2026-10-08T00:00:00.000000000
TX1465,23,4,2026-10-26T00:00:00.000000000
TX1466,20,5,2026-10-13T00:00:00.000000000
TX1467,18,5,2026-10-18T00:00:00.000000000
TX1468,9,5,2026-10-29T00:00:00.000000000
TX1469,27,7,2026-10-27T00:00:00.000000000
TX1470,13,3,2026-10-10T00:00:00.000000000
TX1471,11,2,2026-10-27T00:00:00.000000000
TX1472,18,5,2026-10-16T00:00:00.000000000
TX1473,26,1,2026-10-27T00:00:00.000000000
TX1474,1,1,2026-10-14T00:00:00.000000000
TX1475,6,4,2026-10-09T00:00:00.000000000
TX1476,14,3,2026-10-08T00:00:00.000000000
TX1477,1,5,2026-10-03T00:00:00.000000000
TX1478,12,4,2026-10-06T00:00:00.000000000
TX1479,23,3,2026-10-03T00:00:00.000000000
TX1480,7,5,2026-10-03T00:00:00.000000000
TX1481,12,1,2026-10-31T00:00:00.000000000
TX1482,5,3,2026-10-31T00:00:00.000000000
TX1483,3,4,2026-10-07T00:00:00.000000000
TX1484,12,1,2026-10-30T00:00:00.000000000
TX1485,11,5,2026-10-05T00:00:00.000000000
TX1486,26,4,2026-10-05T00:00:00.000000000
TX1487,6,7,2026-10-19T00:00:00.000000000
TX1488,21,5,2026-10-16T00:00:00.000000000
TX1489,10,2,2026-10-10T00:00:00.000000000
TX1490,24,7,2026-10-15T00:00:00.000000000
TX1491,2,7,2026-10-19T00:00:00.000000000
TX1492,16,5,2026-10-23T00:00:00.000000000
TX1493,22,6,2026-10-05T00:00:00.000000000
TX1494,20,6,2026-10-02T00:00:00.000000000
TX1495,17,1,2026-10-29T00:00:00.000000000
TX1496,21,4,2026-10-09T00:00:00.000000000
TX1497,15,5,2026-10-10T00:00:00.000000000
TX1498,22,5,2026-10-01T00:00:00.000000000
TX1499,15,5,2026-10-14T00:00:00.000000000
TX1500,24,3,2026-10-04T00:00:00.000000000
TX1501,27,2,2026-10-22T00:00:00.000000000
TX1502,1,1,2026-10-13T00:00:00.000000000
TX1503,20,7,2026-10-22T00:00:00.000000000
TX1504,9,3,2026-10-25T00:00:00.000000000
TX1505,26,6,2026-10-18T00:00:00.000000000
TX1506,1,5,2026-10-17T00:00:00.000000000
TX1507,28,4,2026-10-03T00:00:00.000000000
TX1508,10,5,2026-10-12T00:00:00.000000000
TX1509,3,5,2026-10-31T00:00:00.000000000
TX1510,29,5,2026-10-16T00:00:00.000000000
TX1511,15,2,2026-10-13T00:00:00.000000000
TX1512,14,5,2026-10-27T00:00:00.000000000
TX1513,18,2,2026-10-01T00:00:00.000000000
TX1514,19,4,2026-10-27T00:00:00.000000000
TX1515,26,4,2026-10-09T00:00:00.000000000
TX1516,24,2,2026-10-30T00:00:00.000000000
TX1517,2,2,2026-10-09T00:00:00.000000000
TX1518,7,5,2026-10-05T00:00:00.000000000
TX1519,18,3,2026-10-28T00:00:00.000000000
TX1520,26,5,2026-10-24T00:00:00.000000000
TX1521,22,1,2026-10-13T00:00:00.000000000
TX1522,4,7,2026-10-01T00:00:00.000000000
TX1523,13,7,2026-10-22T00:00:00.000000000
TX1524,15,2,2026-10-18T00:00:00.000000000
TX1525,10,7,2026-10-12T00:00:00.000000000
TX1526,4,7,2026-10-20T00:00:00.000000000
TX1527,17,4,2026-10-19T00:00:00.000000000
TX1528,27,3,2026-10-02T00:00:00.000000000
TX1529,5,1,2026-10-28T00:00:00.000000000
TX1530,9,6,2026-10-09T00:00:00.000000000
TX1531,20,4,2026-10-05T00:00:00.000000000
TX1532,17,6,2026-10-17T00:00:00.000000000
TX1533,18,3,2026-10-01T00:00:00.000000000
TX1534,16,2,2026-10-16T00:00:00.000000000
TX1535,9,5,2026-10-25T00:00:00.000000000
TX1536,8,1,2026-10-23T00:00:00.000000000
TX1537,16,1,2026-10-30T00:00:00.000000000
TX1538,29,3,2026-10-20T00:00:00.000000000
TX1539,9,7,2026-10-31T00:00:00.000000000
TX1540,9,5,2026-10-10T00:00:00.000000000
TX1541,24,1,2026-10-13T00:00:00.000000000
TX1542,17,7,2026-10-06T00:00:00.000000000
TX1543,3,6,2026-10-16T00:00:00.000000000
TX1544,10,5,2026-10-12T00:00:00.000000000
TX1545,13,6,2026-10-08T00:00:00.000000000
TX1546,7,1,2026-10-02T00:00:00.000000000
TX1547,5,7,2026-10-10T00:00:00.000000000
TX1548,19,3,2026-10-16T00:00:00.000000000
TX1549,22,6,2026-10-09T00:00:00.000000000
TX1550,17,7,2026-10-10T00:00:00.000000000
TX1551,9,5,2026-10-25T00:00:00.000000000
TX1552,2,2,2026-10-02T00:00:00.000000000
TX1553,27,1,2026-10-30T00:00:00.000000000
TX1554,2,5,2026-10-26T00:00:00.000000000
TX1555,7,1,2026-10-28T00:00:00.000000000
TX1556,10,7,2026-10-04T00:00:00.000000000
TX1557,19,6,2026-10-02T00:00:00.000000000
TX1558,12,5,2026-10-21T00:00:00.000000000
TX1559,30,6,2026-10-07T00:00:00.000000000
TX1560,17,6,2026-10-28T00:00:00.000000000
TX1561,7,3,2026-10-08T00:00:00.000000000
TX1562,8,3,2026-10-29T00:00:00.000000000
TX1563,17,6,2026-10-20T00:00:00.000000000
TX1564,25,6,2026-10-20T00:00:00.000000000
TX1565,15,6,2026-10-08T00:00:00.000000000
TX1566,27,6,2026-10-03T00:00:00.000000000
TX1567,30,2,2026-10-05T00:00:00.000000000
TX1568,26,2,2026-10-25T00:00:00.000000000
TX1569,20,7,2026-10-29T00:00:00.000000000
TX1570,1,1,2026-10-17T00:00:00.000000000
TX1571,17,3,2026-10-16T00:00:00.000000000
TX1572,4,6,2026-10-03T00:00:00.000000000
TX1573,7,5,2026-10-23T00:00:00.000000000
TX1574,8,7,2026-10-22T00:00:00.000000000
TX1575,6,5,2026-10-19T00:00:00.000000000
TX1576,10,7,2026-10-31T00:00:00.000000000
TX1577,2,5,2026-10-10T00:00:00.000000000
TX1578,13,6,2026-10-02T00:00:00.000000000
TX1579,27,4,2026-10-16T00:00:00.000000000
TX1580,22,2,2026-10-02T00:00:00.000000000
TX1581,2,2,2026-10-09T00:00:00.000000000
TX1582,3,3,2026-10-14T00:00:00.000000000
TX1583,11,6,2026-10-24T00:00:00.000000000
TX1584,25,3,2026-10-18T00:00:00.000000000
TX1585,8,6,2026-10-06T00:00:00.000000000
TX1586,5,5,2026-10-13T00:00:00.000000000
TX1587,19,2,2026-10-01T00:00:00.000000000
TX1588,3,7,2026-10-03T00:00:00.000000000
TX1589,10,7,2026-10-05T00:00:00.000000000
TX1590,28,7,2026-10-10T00:00:00.000000000
TX1591,7,7,2026-10-31T00:00:00.000000000
TX1592,22,2,2026-10-13T00:00:00.000000000
TX1593,21,5,2026-10-09T00:00:00.000000000
TX1594,24,5,2026-10-29T00:00:00.000000000
TX1595,14,2,2026-10-18T00:00:00.000000000
TX1596,10,1,2026-10-09T00:00:00.000000000
TX1597,7,6,2026-10-21T00:00:00.000000000
TX1598,13,6,2026-10-19T00:00:00.000000000
TX1599,4,6,2026-10-18T00:00:00.000000000
TX1600,9,1,2026-10-19T00:00:00.000000000
TX1601,12,2,2026-10-19T00:00:00.000000000
TX1602,10,5,2026-10-28T00:00:00.000000000
TX1603,20,2,2026-10-11T00:00:00.000000000
TX1604,21,3,2026-10-08T00:00:00.000000000
TX1605,13,1,2026-10-03T00:00:00.000000000
TX1606,23,7,2026-10-01T00:00:00.000000000
TX1607,27,7,2026-10-07T00:00:00.000000000
TX1608,21,1,2026-10-03T00:00:00.000000000
TX1609,16,1,2026-10-23T00:00:00.000000000
TX1610,5,2,2026-10-05T00:00:00.000000000
TX1611,23,2,2026-10-30T00:00:00.000000000
TX1612,16,1,2026-10-03T00:00:00.000000000
TX1613,7,3,2026-10-19T00:00:00.000000000
TX1614,28,4,2026-10-05T00:00:00.000000000
TX1615,24,1,2026-10-10T00:00:00.000000000
TX1616,25,2,2026-10-26T00:00:00.000000000
TX1617,23,3,2026-10-13T00:00:00.000000000
TX1618,15,4,2026-10-09T00:00:00.000000000
TX1619,24,2,2026-10-28T00:00:00.000000000
TX1620,19,6,2026-10-23T00:00:00.000000000
TX1621,20,1,2026-10-04T00:00:00.000000000
TX1622,19,7,2026-10-14T00:00:00.000000000
TX1623,7,5,2026-10-10T00:00:00.000000000
TX1624,27,6,2026-10-25T00:00:00.000000000
TX1625,26,3,2026-10-01T00:00:00.000000000
TX1626,5,6,2026-10-12T00:00:00.000000000
TX1627,21,4,2026-10-21T00:00:00.000000000
TX1628,6,1,2026-10-27T00:00:00.000000000
TX1629,8,7,2026-10-04T00:00:00.000000000
TX1630,17,2,2026-10-07T00:00:00.000000000
TX1631,21,6,2026-10-20T00:00:00.000000000
TX1632,10,3,2026-10-22T00:00:00.000000000
TX1633,30,2,2026-10-24T00:00:00.000000000
TX1634,25,7,2026-10-24T00:00:00.000000000
TX1635,14,1,2026-10-08T00:00:00.000000000
TX1636,17,4,2026-10-19T00:00:00.000000000
TX1637,6,2,2026-10-27T00:00:00.000000000
TX1638,30,4,2026-10-04T00:00:00.000000000
TX1639,16,4,2026-10-01T00:00:00.000000000
TX1640,3,2,2026-10-27T00:00:00.000000000
TX1641,3,4,2026-10-05T00:00:00.000000000
TX1642,5,5,2026-10-15T00:00:00.000000000
TX1643,12,5,2026-10-24T00:00:00.000000000
TX1644,2,2,2026-10-08T00:00:00.000000000
TX1645,26,6,2026-10-11T00:00:00.000000000
TX1646,3,3,2026-10-11T00:00:00.000000000
TX1647,25,4,2026-10-12T00:00:00.000000000
TX1648,22,3,2026-10-17T00:00:00.000000000
TX1649,4,1,2026-10-22T00:00:00.000000000
TX1650,6,2,2026-10-25T00:00:00.000000000
TX1651,28,6,2026-10-29T00:00:00.000000000
TX1652,3,4,2026-10-01T00:00:00.000000000
TX1653,27,2,2026-10-23T00:00:00.000000000
TX1654,3,6,2026-10-30T00:00:00.000000000
TX1655,23,6,2026-10-04T00:00:00.000000000
TX1656,5,1,2026-10-08T00:00:00.000000000
TX1657,21,1,2026-10-29T00:00:00.000000000
TX1658,4,3,2026-10-22T00:00:00.000000000
TX1659,11,7,2026-10-18T00:00:00.000000000
TX1660,18,4,2026-10-21T00:00:00.000000000
TX1661,10,5,2026-10-26T00:00:00.000000000
TX1662,13,6,2026-10-23T00:00:00.000000000
TX1663,20,7,2026-10-13T00:00:00.000000000
TX1664,12,2,2026-10-11T00:00:00.000000000
TX1665,29,1,2026-10-10T00:00:00.000000000
TX1666,27,3,2026-10-05T00:00:00.000000000
